causebase_id,subject_kind,external_identifiers,legal_name,display_name,entity_status,enrichment_level,coverage,website,geography,causebase_summary,activities,beneficiaries,participation_modes,revenue,total_expenses,fundraising_expenditure,fundraising_method,fundraising_confidence,classification_terms,dataset_version
cb_594bc869fd134d30b934d40975343c63,unknown,abn:46451431764,K2C Incorporated,K2C Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:46451431764""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:46451431764:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:46451431764:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://landcare.nsw.gov.au/groups/kosciuszko-to-coast/,South‑east New South Wales (K2C region) | Australian Capital Territory (rural lessees) | Australia,"Kosciuszko to Coast (K2C) is described on its website as a partnership of fourteen organisations that “deliver better natural resource management and environment services and learn from land owners and managers, landcare groups, and community.” The site lists multiple concrete activities: a project titled “Being a Good Neighbour to the Bush for the Yass Gorge” (noting assistance from the NSW Government’s Environmental Trust); a Land for Wildlife scheme and property assessments delivered in south‑east New South Wales and offered to rural lessees in the Australian Capital Territory; workshops run under the Saving our Species program focused on habitat for Scarlet Robin and other vulnerable bush birds; and local events and site visits (for example, Feeling Fishy Day and a visit to Maffra Lake TSR). News items on the site name quolls and other Monaro arboreal mammals. The website frames K2C work as partnership delivery involving landholders, landcare groups and partners. The ACNC AIS 2023 extract in the evidence package reports zero revenue and zero expenses for the 2022–23 reporting year for this subject.","Delivering natural resource management and environment services | Running workshops on habitat and threatened species (Scarlet Robin) | Operating a Land for Wildlife property registration and assessment program | Delivering the ""Being a Good Neighbour to the Bush for the Yass Gorge"" project | Running public events and site visits (e.g. Feeling Fishy Day, Maffra Lake TSR) | Publishing local fauna news and information (e.g. quolls, arboreal mammals)","Land owners and managers | Landcare groups | Local community in the K2C region | Wildlife (examples named: Scarlet Robin, quolls)",Partner organisations working together | Landholder participation in Land for Wildlife registrations and assessments | Attendance at workshops and public events,0,0,,,,acnc-register:purpose.environment | acnc-register:beneficiary.other_beneficiary | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:beneficiary.general_community | causebase:activity.environmental_restoration | causebase:activity.events_and_public_programming | causebase:activity.direct_service | causebase:approach.community_partnership | causebase:participation.public_events,phase2b-2026-08-12-rc1
cb_d38c5da0434e4170aefe64d805d24ed3,unknown,abn:39645963266,HOPEBOX AUSTRALIA LTD,HOPEBOX AUSTRALIA LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:39645963266""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""retrieval_failed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:39645963266:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.hopeboxaustralia.com.au,Australian Capital Territory (ACT) | Australia,"HOPEBOX AUSTRALIA LTD (display name HOPEBOX AUSTRALIA LTD) appears in the Australian Charities and Not-for-profits Commission (ACNC) register. The available regulatory extract and the organisation’s 2023 AIS cover the period 01/01/2023 to 31/01/2024. For that reporting period the AIS lists total revenue of AUD 8,328 and total expenses of AUD 0; the reporting scope is the subject organisation. The ACNC extract is the primary source cited; attempts to retrieve material from the organisation’s website were not successful. The supplied evidence does not describe any programs, services, beneficiaries or modes of participation, and does not specify whether the zero expenses figure reflects timing, accounting classification, or omitted transactions.",,,,8328,0,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.regional_remote | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_624e1ae15c664c119cf780ca69df71ba,unknown,abn:83624508961,ACC TAS MINISTRIES LTD,ACC TAS MINISTRIES LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:83624508961""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:83624508961:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:83624508961:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.youthalivetas.com.au,Australia (organisation-stated),"ACC TAS MINISTRIES LTD (operating as Youth Alive Tas on its website) appears on the ACNC register and filed an ACNC Information Statement for 2023. The organisation’s website states, as an organisation-authored claim, that “Youth Alive exists so that every young person in Australia lives their full God purpose.” The observed website homepage includes a visible email subscription prompt (“Sign up with your email address to receive news and updates”) and a labelled section heading “OUR PARTNERS”; no partners were named in the captured excerpt. The ACNC AIS 2023 extract reported revenue of AUD 88,470 and total expenses of AUD 82,490 for the 2023 reporting year. The publicly available excerpts and the ACNC extract provide financial and basic identity information but do not describe specific programs, service delivery activities, staff or volunteer roles, beneficiary numbers, or geographic operating sites beyond the organisation-authored statement about young people in Australia.",Publishes news and updates via an email subscription form (website) | Displays a partners section on its website (heading present in captured excerpt),Young people in Australia (organisation-stated),Email subscription for news and updates,88470,82490,,,,acnc-register:purpose.religion | acnc-register:beneficiary.young_people | causebase:geography.australia | causebase:organisation.national,phase2b-2026-08-12-rc1
cb_6b2097060d424bdf8858dde71c901dbb,unknown,abn:30091040649,International China Concern (Australia) Ltd,International China Concern (Australia) Ltd,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:30091040649""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:30091040649:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:30091040649:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",chinaconcern.org,"Victoria, Australia","International China Concern (Australia) Ltd is an ACNC‑registered entity with a web presence at chinaconcern.org and structured geography recorded as Victoria, Australia. Publicly available website text describes its privacy and website practices: it collects visitors’ IP addresses and linked data for server administration and aggregate analysis, uses cookies, transmits information via SSL encryption, and names third‑party payment/transaction providers (FundraiseUp, GiftTool, Raisely, Charities Aid Foundation, Mollie). The site includes a published Complaints Policy that references five elements (Culture, Principles, People, Process, Analysis), states the policy is modelled on biblical principles, and sets out a seven‑stage complaint process (acknowledgement, assessment, planning, investigation, response, review, consideration of systemic issues). The policy says complaints will ideally be acknowledged within two business days and that the organisation will report progress if a complaint is not finalised within seven days; it also permits anonymous complaints and use of external investigators. Regulatory financial reporting (ACNC AIS 2023) shows revenue of AUD 899,398 and total expenses of AUD 945,189 for the 2023 reporting year (organisation‑level reporting).",,,Volunteering (mentioned in complaints policy as a stakeholder group),899398,945189,,,,acnc-register:purpose.health | acnc-register:beneficiary.children | causebase:geography.australia | causebase:geography.local_or_regional | causebase:participation.volunteering,phase2b-2026-08-12-rc1
cb_5a2477c3be6941b485a66cf71c5cfb7f,unknown,abn:16055396731,Northern Rivers Animal Services Inc.,Northern Rivers Animal Services Inc.,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:16055396731""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:16055396731:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:16055396731:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.nras.org.au,"Northern Rivers region, New South Wales | Ballina, New South Wales","Northern Rivers Animal Services (NRAS) is a self‑funded, not‑for‑profit registered charity established in 2001 that describes itself as rescuing abandoned, abused, lost and unwanted dogs and cats in the Northern Rivers region of New South Wales. NRAS operates a rescue shelter at 61 Piper Drive, Ballina and runs monthly Adoption Days on the first Saturday of each month (10:00–13:00) where animals available for adoption are presented alongside a pop‑up merchandise store, a community barbecue and low‑cost services such as $10 microchipping, nail clipping and hydrobathing. The organisation advertises that animals remain with foster carers or at the shelter until rehoming; it states all animals are desexed, microchipped, vet checked and vaccinated before adoption. NRAS lists a subsidised desexing program, a Ballina op shop and community events (including an annual Dogs Day Out and a pet calendar competition). The website invites people to become foster carers, volunteer at the shelter or shop, assist with animal transport, garden and maintenance, event staffing or office duties, and notes a nominal annual membership fee and options for donations including gifts in wills.","Rescue and foster care for abandoned, abused, lost and unwanted dogs and cats | Operating NRAS Rescue Shelter at 61 Piper Drive, Ballina (shelter operations) | Hosting monthly Adoption Days (first Saturday, 10:00–13:00) | Providing microchipping, nail clipping and hydrobathing services at Adoption Days | Desexing, microchipping, vaccination and veterinary checks prior to adoption | Running a subsidised desexing program | Operating an op shop in Ballina | Running community events (Dogs Day Out, pet calendar competition)","Abandoned, abused, lost and unwanted dogs and cats | People seeking to adopt dogs or cats (attendees of Adoption Days)",Foster caring | Volunteering at the shelter | Volunteering at the Ballina op shop | Assisting at community events (event staffing) | Providing animal transport | Tending gardens and general maintenance | Becoming a member (nominal annual fee) | Donating (including gifts in wills); attending Adoption Day public events,328748,350299,,,,acnc-register:purpose.animal_welfare | acnc-register:beneficiary.young_people | causebase:cause.animal_welfare | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:participation.public_events | causebase:participation.working_bees | causebase:geography.local_or_regional,phase2b-2026-08-12-rc1
cb_dfde509267854aa8866f6f904215b7e9,unknown,abn:22007498482,Australian Conservation Foundation Incorporated,Australian Conservation Foundation Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:22007498482""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:22007498482:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:22007498482:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.acf.org.au,Australia (national campaigning on federal issues) | Victoria (registered location on ACNC),"The Australian Conservation Foundation (ACF) presents itself on its website as a national advocacy organisation campaigning on climate, deforestation, fossil fuel projects and species decline. Website content cites petitions and open letters (for example, an open letter to Hungry Jack’s on deforestation-free beef and a “No new gas” petition), fundraising appeals to support legal action (a call to “power our court case against Whitehaven Coal”), and a submission sent to the Federal Environment Minister accompanied by 19,516 signatures. The site promotes public events and member activities, including “Australia’s Biggest Bushwalk” and a wildlife art competition for children aged 5–12, and invites people to “join a local group”, “be a member” and “volunteer with us.” The homepage lists news items about courts, government bills and industry finance. The ACNC/AIS extract for 2022–23 records revenue of AUD 18,128,096 and total expenses of AUD 19,263,764 for the reporting period. Claims about campaign “wins” and other outcomes are presented on the website as organisation-authored statements; the evidence provided here is limited to the organisation’s website snapshot and the ACNC/AIS financial extract.","Running petitions and open letters aimed at companies and government | Fundraising to support legal action in environmental cases | Preparing submissions to federal government decision-makers | Organising public events and programs (bushwalks, children’s wildlife art competition) | Recruiting volunteers and supporting local volunteer groups",Wildlife | Communities in Australia,"Volunteering | Public events (bushwalks, art competitions)",18128096,19263764,,,,acnc-register:purpose.environment | acnc-register:beneficiary.general_community | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:participation.public_events | causebase:geography.australia,phase2b-2026-08-12-rc1
cb_5391b7249cd04c7cb5252cea57d9c3d9,unknown,abn:86674411801,Animal Welfare Cairns Incorporated,Animal Welfare Cairns Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:86674411801""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:86674411801:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,"Queensland (QLD), Australia","Animal Welfare Cairns Incorporated is recorded on the Australian Charities and Not-for-profits Commission (ACNC) register; the ACNC register extract and the organisation’s 2023 Annual Information Statement (AIS) are the only available sources in this evidence pack. The AIS covers the financial year 01/10/2022 to 30/09/2023 and reports revenue of AUD 498,644 and total expenses of AUD 332,217; the AIS entry identifies the reporting scope as the subject and the attribution method as a direct subject report, while consolidated reporting is marked unknown. The organisation is associated with Queensland (QLD) in the supplied structured geography. No website, program descriptions, lists of services, beneficiary groups, staffing or volunteer details, annual report text, or descriptions of participation modes appear in the provided extracts. Known coverage metadata notes the ACNC/regulatory extract and the AIS as observed items and indicates other capabilities (website, annual report content, fundraising expenditure) are not available or not yet processed. The available evidence therefore documents registration and headline financial figures for 2022–23 but does not describe activities, programs, locations of service delivery within Queensland, or intended beneficiaries.",,,,498644,332217,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.young_people | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_d760af0d10734d6db5f4c29f5c75227d,unknown,abn:34669915333,ADMINISTRATORS FOR MINISTRIES LIMITED,ADMINISTRATORS FOR MINISTRIES LIMITED,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:34669915333""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",,Queensland (state of registration) | Australia,"This record is for ADMINISTRATORS FOR MINISTRIES LIMITED, shown on the supplied ACNC register extract under that legal and display name. The only jurisdictional detail in the provided evidence is Queensland, where the entity is listed. The evidence pack contains no organisational website, no descriptive text about purposes or programs, no named beneficiaries, and no financial statements or reported activities. Registry metadata in the pack indicates some capabilities (annual report, fundraising expenditure) were not available or not yet processed. The supplied material does not include accounts, program descriptions, staff or volunteer information, or geographic operating locations beyond the Queensland registration.",,,,,,,,,acnc-register:purpose.religion | acnc-register:beneficiary.older_people | causebase:geography.australia | causebase:geography.local_or_regional,phase2b-2026-08-12-rc1
cb_5754e5bcbf3c4a2fa8d59bace5e487c9,unknown,abn:49008643927,National Gallery Of Australia Foundation,National Gallery Of Australia Foundation,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:49008643927""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""retrieval_failed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:49008643927:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://www.nga.gov.au,Australian Capital Territory (ACT) | Australia,"The National Gallery Of Australia Foundation is recorded on the ACNC register with a structured geography of the Australian Capital Territory (ACT). The available regulatory extract includes the organisation’s ACNC information and an ACNC AIS entry covering 01/07/2022 to 30/06/2023. For that reporting year the AIS lists revenue of AUD 5,428,187 and total expenses of AUD 5,355,927. The AIS entry in the evidence set is labelled as a direct subject report and is not consolidated. The source material provided does not include descriptive text about the foundation’s activities, services, beneficiaries or programs. Retrieval of the organisation’s website and other documents was not successful in this evidence pack and an annual report was not processed, so no further operational detail is available here.",,,,5428187,5355927,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.general_community | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_57b76ad8dc4d4628a4f07e602fbbcb44,unknown,abn:11580238789,DARWIN VOLUNTEER UNIT (NTES) ASSOCIATION INCORPORATION,DARWIN VOLUNTEER UNIT (NTES) ASSOCIATION INCORPORATION,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:11580238789""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:11580238789:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",pfes.nt.gov.au/emergency-service,Northern Territory (NT) | Australia,"The ACNC register lists the legal name Darwin Volunteer Unit (NTES) Association Incorporation. The Northern Territory Emergency Service (NTES) website says NTES is part of NT Police, Fire and Emergency Services and is affiliated with the Australia-wide State Emergency Service. The website states NTES is mostly volunteer-based and describes its responsibilities as facilitating emergency management planning, raising public awareness about disasters and providing a response capability for emergency events through dedicated volunteers. It identifies floods, storms and cyclones as event types and publishes public safety and flood preparedness material (advice on what to pack and what to stock). The site includes a community engagement page and notes volunteers come “from all walks of life.” Contact details shown for assistance are 132 500 (and 000 for emergencies). The site also references a 50-year celebration of NTES. The provided sources are the organisation’s website and an ACNC register extract; no additional operational or financial documents were provided in the evidence pack.","Emergency management planning (as described by NTES) | Volunteer-led emergency response for floods, storms and cyclones | Public awareness and flood preparedness information | Community engagement activities (community engagement page)",Residents and communities of the Northern Territory,Volunteering through NTES units | Participation in community engagement and public information activities,,,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.older_people | causebase:cause.humanitarian_assistance | causebase:cause.community_wellbeing | causebase:beneficiary.general_community | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:geography.local_or_regional,phase2b-2026-08-12-rc1
cb_7b30bb821f1d4696a73b4bb70d701c6c,unknown,abn:99155905829,Australian Philanthropic Services Limited,Australian Philanthropic Services Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:99155905829""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:99155905829:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:99155905829:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://australianphilanthropicservices.com.au,New South Wales | Australia,"Australian Philanthropic Services Limited (APS), registered in New South Wales, features website content and client-facing activity related to philanthropy and environmental topics. Website excerpts describe a “Marine Conservation client event” that explored opportunities and challenges facing oceans, research and conservation efforts, and “where philanthropy can make the greatest difference.” The site also includes a page titled “Should I set up a giving fund or donate directly to charity?” that presents questions about choosing a giving structure. APS published a governance note announcing the appointment of Lisa George to its board in July 2026. The ACNC AIS extract for the 2022–23 financial year (1 July 2022 to 30 June 2023) reports revenue of AUD 6,286,742 and total expenses of AUD 7,542,032. Publicly available evidence for APS in this package consists of brief website excerpts and the ACNC AIS financial figures; the material documents events, web content and a board appointment but does not provide detailed program descriptions, service delivery methods, or staff and volunteer numbers.",Runs client events on marine conservation and philanthropy | Publishes website content comparing giving fund structures and direct giving | Issues governance announcements (board appointments),Donors and prospective donors (audience for giving-structure guidance) | Marine wildlife (topic of marine conservation event),Client events | Website information for donors | Public governance announcements,6286742,7542032,,,,acnc-register:purpose.education | acnc-register:beneficiary.general_community | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:activity.events_and_public_programming | causebase:geography.local_or_regional | causebase:geography.australia | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_e26f2d8882614c9cbcf906a11734c7e1,unknown,abn:16636320874,Geelong & District Day Nursery Incorporated,Geelong & District Day Nursery Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:16636320874""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:16636320874:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:16636320874:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.geelongchildrenscentre.com.au,"Victoria (VIC, Australia)","Geelong & District Day Nursery Incorporated (display name: Geelong & District Day Nursery Incorporated; website: https://geelongchildrenscentre.com.au/) is registered in Victoria. Evidence available for this subject comprises an ACNC register entry, the organisation’s website homepage, and an ACNC Annual Information Statement (AIS) for 01/07/2022–30/06/2023. The AIS reports revenue of AUD 3,936,353 and total expenses of AUD 3,592,605 for that reporting period. The organisation’s legal name and website name refer to a day nursery/children’s centre; the website snapshot in the evidence pack was not readable for extraction of further program or service details. No independent documentation of specific programs, participant numbers, service locations within Victoria, staffing or governance detail was provided in the selected excerpts.",Operates as a day nursery / children’s centre (stated in legal and display names and website URL),Children (implied by the organisation’s legal and display names),,3936353,3592605,,,,acnc-register:purpose.education | acnc-register:beneficiary.people_with_disability | causebase:geography.local_or_regional | causebase:geography.australia | causebase:organisation.local | causebase:activity.direct_service,phase2b-2026-08-12-rc1
