causebase_id,subject_kind,external_identifiers,legal_name,display_name,entity_status,enrichment_level,coverage,website,geography,causebase_summary,activities,beneficiaries,participation_modes,revenue,total_expenses,fundraising_expenditure,fundraising_method,fundraising_confidence,classification_terms,dataset_version
cb_594bc869fd134d30b934d40975343c63,unknown,abn:46451431764,K2C Incorporated,K2C Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:46451431764""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:46451431764:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:46451431764:51d66582-8f0b-f111-8406-6045bde5b710""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-02-16"", ""source_record_id"": ""src:acnc-ais-detail:46451431764:51d66582-8f0b-f111-8406-6045bde5b710:cb_594bc869fd134d30b934d40975343c63"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://landcare.nsw.gov.au/groups/kosciuszko-to-coast/,South‑east New South Wales (K2C region) | Australian Capital Territory (rural lessees) | Australia,"K2C Incorporated (Kosciuszko to Coast, K2C) is a partnership of fourteen organisations that delivers natural resource management and environment services across the Kosciuszko to Coast region of south‑east New South Wales and to rural lessees in the Australian Capital Territory. K2C runs a Land for Wildlife property registration and assessment program, delivers projects such as “Being a Good Neighbour to the Bush for the Yass Gorge”, and runs workshops on habitat and threatened species (including Scarlet Robin) under the Saving Our Species framework. It organises public events and site visits (examples: Feeling Fishy Day, Maffra Lake TSR) and publishes local fauna news (items on quolls and arboreal mammals). Partners work with land owners, landcare groups and local community members to support on‑ground natural resource management and habitat activities.","Delivering natural resource management and environment services | Running workshops on habitat and threatened species (Scarlet Robin) | Operating a Land for Wildlife property registration and assessment program | Delivering the ""Being a Good Neighbour to the Bush for the Yass Gorge"" project | Running public events and site visits (e.g. Feeling Fishy Day, Maffra Lake TSR) | Publishing local fauna news and information (e.g. quolls, arboreal mammals)","Land owners and managers | Landcare groups | Local community in the K2C region | Wildlife (examples named: Scarlet Robin, quolls)",Partner organisations working together | Landholder participation in Land for Wildlife registrations and assessments | Attendance at workshops and public events,0,0,,,,acnc-register:purpose.environment | acnc-register:beneficiary.other_beneficiary | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:beneficiary.general_community | causebase:activity.environmental_restoration | causebase:activity.events_and_public_programming | causebase:activity.direct_service | causebase:approach.community_partnership | causebase:participation.public_events,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_d38c5da0434e4170aefe64d805d24ed3,unknown,abn:39645963266,HOPEBOX AUSTRALIA LTD,HOPEBOX AUSTRALIA LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:39645963266""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:39645963266:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:39645963266:2ffba62c-390c-f111-8407-002248111f49""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-02-17"", ""source_record_id"": ""src:acnc-ais-detail:39645963266:2ffba62c-390c-f111-8407-002248111f49:cb_d38c5da0434e4170aefe64d805d24ed3"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.hopeboxaustralia.com.au,Australian Capital Territory (ACT) | Australia,"HOPEBOX AUSTRALIA LTD is a registered charity based in the Australian Capital Territory that operates in Australia. Registry records associated with the organisation list its legal name, a website address and the Australian Capital Territory as its location, and show it filed an Annual Information Statement covering the year to 31 January 2024. CauseBase does not have sufficient descriptive evidence in this release to independently identify specific activities, programs or beneficiary groups for this organisation. CauseBase could not retrieve content from the organisation’s listed website at the time of capture; the available regulatory extracts provide legal identity and location but do not describe services, target populations or modes of delivery.",,,,8328,0,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.regional_remote | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_624e1ae15c664c119cf780ca69df71ba,unknown,abn:83624508961,ACC TAS MINISTRIES LTD,ACC TAS MINISTRIES LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:83624508961""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:83624508961:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:83624508961:0930ef35-9790-f111-8076-70a8a5547601""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-08-05"", ""source_record_id"": ""src:acnc-ais-detail:83624508961:0930ef35-9790-f111-8076-70a8a5547601:cb_624e1ae15c664c119cf780ca69df71ba"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.youthalivetas.com.au,Australia,"ACC TAS MINISTRIES LTD (operating as Youth Alive) is an Australian organisation that frames its purpose in religious language, saying it exists so that every young person in Australia “lives their full God purpose.” Its website offers an email sign-up for news and updates and includes a partners section. The organisation is described as operating in Australia. CauseBase does not have detailed descriptive evidence in this release of specific programs, direct service activities, or additional beneficiary groups beyond young people in Australia.",Publishes news and updates via an email subscription form,Young people in Australia,Email subscription for news and updates,88470,82490,,,,acnc-register:purpose.religion | acnc-register:beneficiary.young_people | causebase:geography.australia | causebase:organisation.national,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_6b2097060d424bdf8858dde71c901dbb,unknown,abn:30091040649,International China Concern (Australia) Ltd,International China Concern (Australia) Ltd,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:30091040649""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:30091040649:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:30091040649:8b28b687-a12b-f011-8c4d-6045bdc24e13""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-05-08"", ""source_record_id"": ""src:acnc-ais-detail:30091040649:8b28b687-a12b-f011-8c4d-6045bdc24e13:cb_6b2097060d424bdf8858dde71c901dbb"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",chinaconcern.org,"Victoria, Australia","International China Concern (Australia) Ltd is an organisation registered in Victoria, Australia. Available materials include a website with a privacy policy describing collection of IP addresses, use of cookies, SSL encryption for transactions and links to third‑party payment providers, and a complaints policy that applies to members of the public, volunteers, staff and board members. The complaints policy outlines seven handling stages (acknowledgement, assessment, planning, investigation, response, review and systemic follow‑up), refers to biblical principles as guiding principles, and notes volunteers as a stakeholder group. The organisation also references a mission and vision page. CauseBase does not have sufficient descriptive evidence in this release to independently identify specific activities delivered or the intended beneficiary groups.",,,Volunteering (mentioned in complaints policy as a stakeholder group),899398,945189,,,,acnc-register:purpose.health | acnc-register:beneficiary.children | causebase:geography.australia | causebase:geography.local_or_regional | causebase:participation.volunteering,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_5a2477c3be6941b485a66cf71c5cfb7f,unknown,abn:16055396731,Northern Rivers Animal Services Inc.,Northern Rivers Animal Services Inc.,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:16055396731""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:16055396731:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:16055396731:640b12e7-f6fb-f011-8406-00224891bae2""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-28"", ""source_record_id"": ""src:acnc-ais-detail:16055396731:640b12e7-f6fb-f011-8406-00224891bae2:cb_5a2477c3be6941b485a66cf71c5cfb7f"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.nras.org.au,"Northern Rivers region, New South Wales | Ballina, New South Wales","Northern Rivers Animal Services (NRAS) is a self-funded, not-for-profit registered charity based in Ballina that rescues abandoned, abused, lost and unwanted dogs and cats across the Northern Rivers region of New South Wales. NRAS operates a rescue shelter at 61 Piper Drive, Ballina, places animals in foster care and runs monthly Adoption Days (first Saturday, 10:00–13:00) where prospective adopters can meet animals and access services such as microchipping, nail clipping and hydrobathing. Animals are desexed, microchipped, vaccinated and vet-checked prior to adoption. NRAS also runs a subsidised desexing program, operates an op shop in Ballina and stages community events (including Dogs Day Out and a pet calendar competition). Volunteer roles include foster caring, shelter and shop staffing, transport and general maintenance.","Rescue and foster care for abandoned, abused, lost and unwanted dogs and cats | Operating NRAS Rescue Shelter at 61 Piper Drive, Ballina (shelter operations) | Hosting monthly Adoption Days (first Saturday, 10:00–13:00) | Providing microchipping, nail clipping and hydrobathing services at Adoption Days | Desexing, microchipping, vaccination and veterinary checks prior to adoption | Running a subsidised desexing program | Operating an op shop in Ballina | Running community events (Dogs Day Out, pet calendar competition)","Abandoned, abused, lost and unwanted dogs and cats | People seeking to adopt dogs or cats (attendees of Adoption Days)",Foster caring | Volunteering at the shelter | Volunteering at the Ballina op shop | Assisting at community events (event staffing) | Providing animal transport | Tending gardens and general maintenance | Becoming a member (nominal annual fee) | Donating (including gifts in wills); attending Adoption Day public events,328748,350299,,,,acnc-register:purpose.animal_welfare | acnc-register:beneficiary.young_people | causebase:cause.animal_welfare | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:participation.public_events | causebase:participation.working_bees | causebase:geography.local_or_regional,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_dfde509267854aa8866f6f904215b7e9,unknown,abn:22007498482,Australian Conservation Foundation Incorporated,Australian Conservation Foundation Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:22007498482""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:22007498482:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:22007498482:e6cbd508-8ad5-f011-8544-6045bde73a73""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-12-10"", ""source_record_id"": ""src:acnc-ais-detail:22007498482:e6cbd508-8ad5-f011-8544-6045bde73a73:cb_dfde509267854aa8866f6f904215b7e9"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.acf.org.au,Australia (national campaigning on federal issues) | Victoria (registered location on ACNC),"Australian Conservation Foundation Incorporated is an environmental advocacy organisation registered in Victoria that campaigns nationally across Australia. It runs public campaigns on climate, nature and land-use issues using petitions, open letters and submissions to federal decision-makers. The organisation raises funds to support legal action in environmental cases, organises public programs such as bushwalks and a children’s wildlife art competition, and recruits and supports local volunteer groups. It also promotes targeted corporate and government actions (for example on deforestation and fossil-fuel projects) and solicits signatures for parliamentary and ministerial submissions.","Running petitions and open letters aimed at companies and government | Fundraising to support legal action in environmental cases | Preparing submissions to federal government decision-makers | Organising public events and programs (bushwalks, children’s wildlife art competition) | Recruiting volunteers and supporting local volunteer groups",Wildlife | Communities in Australia,"Volunteering | Public events (bushwalks, art competitions)",18128096,19263764,,,,acnc-register:purpose.environment | acnc-register:beneficiary.general_community | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:participation.public_events | causebase:geography.australia,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_5391b7249cd04c7cb5252cea57d9c3d9,unknown,abn:86674411801,Animal Welfare Cairns Incorporated,Animal Welfare Cairns Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:86674411801""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:86674411801:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:86674411801:e6a5e8e9-bf28-f111-8342-6045bdc47a8f""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-03-26"", ""source_record_id"": ""src:acnc-ais-detail:86674411801:e6a5e8e9-bf28-f111-8342-6045bdc47a8f:cb_5391b7249cd04c7cb5252cea57d9c3d9"", ""status"": ""observed""}]",,"Queensland (QLD), Australia","Animal Welfare Cairns Incorporated is an incorporated association based in Queensland, Australia, registered with the Australian Charities and Not-for-profits Commission. Financial reporting is available for the period 01/10/2022 to 30/09/2023. CauseBase does not have sufficient descriptive evidence in this release to independently identify the organisation’s specific activities, services or target beneficiaries.",,,,498644,332217,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.young_people | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_d760af0d10734d6db5f4c29f5c75227d,unknown,abn:34669915333,ADMINISTRATORS FOR MINISTRIES LIMITED,ADMINISTRATORS FOR MINISTRIES LIMITED,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:34669915333""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:34669915333:eb54eb37-da86-f011-b4cc-0022481296ec""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-09-01"", ""source_record_id"": ""src:acnc-ais-detail:34669915333:eb54eb37-da86-f011-b4cc-0022481296ec:cb_d760af0d10734d6db5f4c29f5c75227d"", ""status"": ""observed""}]",,Queensland (state of registration) | Australia,"Administrators for Ministries Limited is a registered not‑for‑profit entity registered in Queensland, Australia. CauseBase does not have sufficient descriptive evidence in this release to independently identify the organisation’s specific activities, programs, or beneficiary groups. The only available record for this release is an ACNC register extract that shows the organisation’s legal name and state of registration but does not describe services, goals or participation modes.",,,,,,,,,acnc-register:purpose.religion | acnc-register:beneficiary.older_people | causebase:geography.australia | causebase:geography.local_or_regional,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_5754e5bcbf3c4a2fa8d59bace5e487c9,unknown,abn:49008643927,National Gallery Of Australia Foundation,National Gallery Of Australia Foundation,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:49008643927""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:49008643927:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:49008643927:be2e8fda-7a4a-f111-bec7-7ced8d33fe37""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-11-27"", ""source_record_id"": ""src:acnc-ais-detail:49008643927:be2e8fda-7a4a-f111-bec7-7ced8d33fe37:cb_5754e5bcbf3c4a2fa8d59bace5e487c9"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://www.nga.gov.au,Australian Capital Territory (ACT) | Australia,"National Gallery Of Australia Foundation is a registered foundation based in the Australian Capital Territory, Australia. CauseBase does not have sufficient descriptive evidence in this release to independently identify the Foundation’s specific activities, beneficiaries or programmatic work. The available ACNC register entry and the 2022–23 AIS extract are recorded as source documents for this profile.",,,,5428187,5355927,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.general_community | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_57b76ad8dc4d4628a4f07e602fbbcb44,unknown,abn:11580238789,DARWIN VOLUNTEER UNIT (NTES) ASSOCIATION INCORPORATION,DARWIN VOLUNTEER UNIT (NTES) ASSOCIATION INCORPORATION,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:11580238789""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:11580238789:ba5452f5-0683-f011-b4cc-000d3ad25630""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-08-27"", ""source_record_id"": ""src:acnc-ais-detail:11580238789:ba5452f5-0683-f011-b4cc-000d3ad25630:cb_57b76ad8dc4d4628a4f07e602fbbcb44"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",pfes.nt.gov.au/emergency-service,Northern Territory (NT) | Australia,"Darwin Volunteer Unit (NTES) Association Incorporation is the volunteer component of the Northern Territory Emergency Service (NTES), part of NT Police, Fire and Emergency Services, operating across the Northern Territory. NTES maintains a volunteer-led response capability for floods, storms and cyclones, facilitates emergency management planning, and provides public information and community engagement on preparedness and public safety. Volunteers from a range of backgrounds support operational response activities and local community awareness initiatives, and NTES is affiliated with the Australia-wide State Emergency Service. The service publishes flood preparedness advice and practical guidance for residents and promotes community engagement in resilience and preparedness work.","Emergency management planning | Volunteer-led emergency response for floods, storms and cyclones | Public awareness and flood preparedness information | Community engagement activities (community engagement page)",Residents and communities of the Northern Territory,Volunteering through NTES units | Participation in community engagement and public information activities,,,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.older_people | causebase:cause.humanitarian_assistance | causebase:cause.community_wellbeing | causebase:beneficiary.general_community | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:geography.local_or_regional,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_7b30bb821f1d4696a73b4bb70d701c6c,unknown,abn:99155905829,Australian Philanthropic Services Limited,Australian Philanthropic Services Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:99155905829""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:99155905829:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:99155905829:40f21162-8c85-f111-ab0e-000d3ad27d82""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-28"", ""source_record_id"": ""src:acnc-ais-detail:99155905829:40f21162-8c85-f111-ab0e-000d3ad27d82:cb_7b30bb821f1d4696a73b4bb70d701c6c"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://australianphilanthropicservices.com.au,New South Wales | Australia,"Australian Philanthropic Services Limited is a philanthropic services organisation operating in New South Wales and Australia (information current to 2026). It runs client events that have included a Marine Conservation session exploring research, conservation efforts and philanthropic opportunities; it publishes website content aimed at donors and prospective donors comparing giving fund structures with direct giving; and it posts public governance announcements such as board appointments. The organisation’s public material presents donors and prospective donors as an audience for guidance on giving structures and notes marine wildlife as a topic of its conservation-focused event. CauseBase does not use these items to infer broader program delivery beyond these stated activities and communications.",Runs client events on marine conservation and philanthropy | Publishes content comparing giving fund structures and direct giving | Issues governance announcements (board appointments),Donors and prospective donors (audience for giving-structure guidance) | Marine wildlife (topic of marine conservation event),Client events | Information for donors | Public governance announcements,6286742,7542032,,,,acnc-register:purpose.education | acnc-register:beneficiary.general_community | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:activity.events_and_public_programming | causebase:geography.local_or_regional | causebase:geography.australia | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
